Rank,Game,Date,Year,Month, _watched , _Streamed , Peak_viewers , Peak_channels , Streamers , Avg_viewers , Avg_channels , Avg_viewer_ratio 
180,ShellShock Live,2016 april,2016,april,"120,179","3,445","19,489",24,827,167,4,35
181,Super Mario Galaxy 2,2016 april,2016,april,"119,900",499,"10,195",8,84,166, -   ,240
182,Roblox,2016 april,2016,april,"119,281","23,279","4,131",97,"6,873",165,32,5
183,Super Metroid,2016 april,2016,april,"117,957","3,680","1,752",26,387,164,5,32
184,Age of Empires II,2016 april,2016,april,"116,800","2,923","1,412",13,208,162,4,40
185,Call of Duty: Modern Warfare 2,2016 april,2016,april,"115,326","6,427","9,008",27,"1,754",160,8,18
186,Ultimate Marvel vs. Capcom 3,2016 april,2016,april,"113,190",735,"22,743",7,92,157,1,154
187,DiRT Rally,2016 april,2016,april,"112,223","22,621","3,344",148,"4,291",156,31,5
188,Fire Emblem Fates: Special Edition,2016 april,2016,april,"111,996","1,238","3,292",10,95,155,1,90
189,Clash of Clans,2016 april,2016,april,"111,961","8,028","1,389",27,"1,257",155,11,14
190,Borderlands 2,2016 april,2016,april,"111,727","18,194","2,129",66,"3,370",155,25,6
191,The Sims 4,2016 april,2016,april,"111,086","8,076","4,889",33,"1,387",154,11,14
192,Don't Starve Together,2016 april,2016,april,"108,161","9,982","4,708",50,"2,290",150,13,11
193,Final Fantasy XV,2016 april,2016,april,"107,814","1,385","29,780",47,"4,723",149,1,78
194,Uncharted: The Nathan Drake Collection,2016 april,2016,april,"107,433","3,261","24,140",18,"2,755",149,4,33
195,Don't Starve,2016 april,2016,april,"104,254","6,443","1,814",25,"1,456",144,8,16
196,Nioh_,2016 april,2016,april,"104,130",391,"12,577",23,236,144, -   ,266
197,Guilty Gear Xrd: Revelator,2016 april,2016,april,"104,006",938,"12,896",9,129,144,1,111
198,Company of Heroes 2,2016 april,2016,april,"103,490","6,404","1,370",24,734,143,8,16
199,Far Cry: Primal,2016 april,2016,april,"103,151","21,729","7,969",65,"5,256",143,30,5
200,PAYDAY 2,2016 april,2016,april,"102,495","20,532","2,656",87,"4,126",142,28,5
1,League of Legends,2016 may,2016,may,"80,679,320","1,196,096","433,005","2,635","118,593","108,585","1,609",67
2,Hearthstone,2016 may,2016,may,"49,474,945","232,247","154,779",615,"36,024","66,588",312,213
3,Dota 2,2016 may,2016,may,"46,816,065","310,231","321,688",778,"31,165","63,009",417,151
4,Counter-Strike: Global Offensive,2016 may,2016,may,"44,882,927","663,528","347,527","1,856","101,483","60,407",893,68
5,Overwatch,2016 may,2016,may,"22,098,050","834,402","302,141","9,741","140,615","29,741","1,123",26
6,Call of Duty: Black Ops III,2016 may,2016,may,"11,921,661","1,027,566","75,069","2,986","187,445","16,045","1,382",12
7,World of Warcraft,2016 may,2016,may,"8,532,283","277,450","57,379","1,008","29,295","11,483",373,31
8,Dark Souls III,2016 may,2016,may,"7,436,193","393,112","35,278","1,576","60,299","10,008",529,19
9,Minecraft,2016 may,2016,may,"6,848,639","407,008","41,069","1,215","77,629","9,217",547,17
10,RuneScape,2016 may,2016,may,"5,948,742","83,171","48,463",183,"8,633","8,006",111,72
11,Talk Shows & Podcasts,2016 may,2016,may,"5,336,392","46,978","64,255",166,"11,569","7,182",63,114
12,FIFA 16,2016 may,2016,may,"5,301,413","170,151","56,085",574,"39,893","7,135",229,31
13,World of Tanks,2016 may,2016,may,"5,244,536","120,922","28,415",325,"13,703","7,058",162,43
14,Destiny,2016 may,2016,may,"4,983,341","507,901","22,235","1,652","58,174","6,707",683,10
15,Uncharted 4: A Thief's End,2016 may,2016,may,"4,556,066","140,927","102,374",739,"39,491","6,131",189,32
16,Poker,2016 may,2016,may,"4,390,316","37,504","33,131",116,"2,504","5,908",50,117
17,Z1: Battle Royale,2016 may,2016,may,"4,383,272","111,976","51,081",311,"11,459","5,899",150,39
18,StarCraft II,2016 may,2016,may,"4,345,741","52,013","47,219",130,"5,125","5,848",70,84
19,DOOM,2016 may,2016,may,"4,320,660","191,421","93,713","1,704","41,026","5,815",257,23
20,Tom Clancy's The Division,2016 may,2016,may,"4,149,090","292,302","21,117",846,"39,857","5,584",393,14
21,DayZ,2016 may,2016,may,"4,109,116","64,421","41,315",199,"6,866","5,530",86,64
22,Creative,2016 may,2016,may,"4,065,264","153,262","27,277",341,"19,652","5,471",206,27
23,Arma 3,2016 may,2016,may,"3,312,840","92,309","40,896",312,"9,159","4,458",124,36
24,NBA 2K16,2016 may,2016,may,"3,200,579","190,329","22,195",641,"36,682","4,307",256,17
25,Diablo III,2016 may,2016,may,"3,170,002","138,365","17,247",600,"16,427","4,266",186,23
26,Total War: Warhammer,2016 may,2016,may,"3,142,650","28,006","40,915",418,"3,617","4,229",37,112
27,Grand Theft Auto V,2016 may,2016,may,"3,062,883","298,872","39,504",919,"69,649","4,122",402,10
28,Heroes of the Storm,2016 may,2016,may,"2,950,737","82,744","26,765",250,"11,183","3,971",111,36
29,SMITE,2016 may,2016,may,"2,946,881","152,509","28,594",399,"24,184","3,966",205,19
30,Street Fighter V,2016 may,2016,may,"2,576,951","32,672","45,219",96,"5,809","3,468",43,79
31,Rocket League,2016 may,2016,may,"1,943,008","135,938","23,064",422,"44,772","2,615",182,14
32,Tom Clancy's Rainbow Six Siege,2016 may,2016,may,"1,856,155","185,962","17,742",653,"33,339","2,498",250,10
33,Clash Royale,2016 may,2016,may,"1,762,950","28,318","51,974",83,"4,699","2,372",38,62
34,Magic: The Gathering,2016 may,2016,may,"1,749,555","14,516","18,101",50,959,"2,354",19,121
35,Rust,2016 may,2016,may,"1,642,266","52,303","23,618",177,"6,505","2,210",70,31
36,ARK: Survival Evolved,2016 may,2016,may,"1,575,997","78,838","9,510",239,"6,571","2,121",106,20
37,Fallout 4,2016 may,2016,may,"1,500,184","177,926","35,686",791,"32,030","2,019",239,8
38,Super Smash Bros. Melee,2016 may,2016,may,"1,479,236","12,490","68,954",59,"2,115","1,990",16,118
39,Stellaris,2016 may,2016,may,"1,435,607","35,360","32,618",304,"4,131","1,932",47,41
40,Super Mario Maker,2016 may,2016,may,"1,418,108","18,998","14,642",58,"1,524","1,908",25,75
41,The Culling,2016 may,2016,may,"1,377,690","25,635","33,117",92,"3,624","1,854",34,54
42,Music,2016 may,2016,may,"1,286,998","28,375","6,066",86,"4,561","1,732",38,45
43,The Witcher 3: Wild Hunt,2016 may,2016,may,"1,260,978","67,863","41,007",596,"12,472","1,697",91,19
44,Battlefield 4,2016 may,2016,may,"1,235,842","129,318","482,854",355,"32,579","1,663",174,10
45,Pokemon Omega Ruby/Alpha Sapphire,2016 may,2016,may,"1,137,794","23,819","7,570",64,"1,690","1,531",32,48
46,Battleborn,2016 may,2016,may,"1,135,755","74,377","17,067",610,"11,121","1,528",100,15
47,Path of Exile,2016 may,2016,may,"1,118,968","38,867","17,611",201,"3,185","1,506",52,29
48,Super Smash Bros. for Wii U,2016 may,2016,may,"1,100,697","17,541","28,685",76,"2,258","1,481",23,63
49,Halo 5: Guardians,2016 may,2016,may,"1,088,940","72,193","24,978",249,"12,666","1,465",97,15
50,Warcraft III,2016 may,2016,may,"890,484","17,219","11,151",55,"1,208","1,198",23,52
51,Dungeons & Dragons,2016 may,2016,may,"703,345","9,034","26,373",53,930,946,12,78
52,Gang Beasts,2016 may,2016,may,"659,386","1,504","48,314",18,591,887,2,438
53,Black Desert Online,2016 may,2016,may,"633,044","41,136","3,089",121,"3,850",852,55,15
54,osu!,2016 may,2016,may,"625,484","65,453","37,612",184,"13,758",841,88,10
55,Enter the Gungeon,2016 may,2016,may,"621,517","18,663","7,497",68,"4,456",836,25,33
56,Mortal Kombat X,2016 may,2016,may,"605,739","24,126","21,265",79,"6,764",815,32,25
57,Blade & Soul,2016 may,2016,may,"599,449","40,557","4,882",140,"3,666",806,54,15
58,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2016 may,2016,may,"585,583","16,646","5,060",62,"1,003",788,22,35
59,The Binding of Isaac: Afterbirth,2016 may,2016,may,"564,210","14,743","8,940",43,"2,517",759,19,38
60,Final Fantasy X/X-2 HD Remaster,2016 may,2016,may,"563,428","38,217","29,707",174,"4,487",758,51,15
61,Subnautica,2016 may,2016,may,"491,481","12,710","17,107",63,"3,281",661,17,39
62,Dark Souls,2016 may,2016,may,"463,616","33,781","23,491",93,"4,838",623,45,14
63,Madden NFL 16,2016 may,2016,may,"462,481","109,355","3,224",376,"18,328",622,147,4
64,EA Sports UFC 2,2016 may,2016,may,"449,473","26,164","30,039",88,"6,349",604,35,17
65,Team Fortress 2,2016 may,2016,may,"438,525","25,541","31,233",84,"5,266",590,34,17
66,World of Warships,2016 may,2016,may,"428,026","27,601","3,643",80,"3,129",576,37,16
67,Garry's Mod,2016 may,2016,may,"424,699","27,273","7,222",103,"6,173",571,36,16
68,Super Mario 64,2016 may,2016,may,"409,233","8,940","8,400",29,"1,081",550,12,46
69,Summoners War: Sky Arena,2016 may,2016,may,"408,501","13,143","3,880",43,816,549,17,31
70,Paragon,2016 may,2016,may,"407,350","55,005","6,352",156,"6,935",548,74,7
71,EVE Online,2016 may,2016,may,"403,072","11,337","3,259",36,"1,054",542,15,36
72,Town of Salem,2016 may,2016,may,"389,215","9,298","39,304",33,"2,298",523,12,42
73,Tibia,2016 may,2016,may,"382,399","14,333","2,501",48,"1,131",514,19,27
74,Sid Meier's Civilization V,2016 may,2016,may,"380,614","13,205","5,955",54,"2,459",512,17,29
75,Stardew Valley,2016 may,2016,may,"377,044","21,589","13,028",76,"3,597",507,29,17
76,Retro,2016 may,2016,may,"363,612","13,007","5,243",36,979,489,17,28
77,M.U.G.E.N,2016 may,2016,may,"363,537","1,630",857,6,56,489,2,223
78,Diablo II: Lord of Destruction,2016 may,2016,may,"362,223","7,640","3,779",48,677,487,10,47
79,Call of Duty: Black Ops,2016 may,2016,may,"351,924","17,676","8,719",175,"4,435",473,23,20
80,Kerbal Space Program,2016 may,2016,may,"342,671","10,441","6,348",36,"1,353",461,14,33
81,Vainglory,2016 may,2016,may,"342,504","8,531","9,603",31,678,460,11,40
82,Homefront: The Revolution,2016 may,2016,may,"339,243","5,431","44,004",58,"2,381",456,7,62
83,Kantai Collection,2016 may,2016,may,"339,197","22,769","4,125",143,"1,318",456,30,15
84,Guild Wars 2,2016 may,2016,may,"332,588","22,354","3,789",78,"2,526",447,30,15
85,Warframe,2016 may,2016,may,"316,704","68,603","11,362",188,"11,481",426,92,5
86,Final Fantasy XIV: Heavensward,2016 may,2016,may,"305,008","36,029","10,178",187,"5,575",410,48,8
87,The Legend of Zelda: Majora's Mask,2016 may,2016,may,"299,256","4,357","4,245",18,393,402,5,69
88,Golf With Your Friends,2016 may,2016,may,"293,677","3,808","34,881",29,"1,582",395,5,77
89,The Elder Scrolls Online,2016 may,2016,may,"287,973","43,255","1,647",114,"7,190",387,58,7
90,Cities: Skylines,2016 may,2016,may,"283,658","7,143","29,307",30,"1,317",381,9,40
91,Borderlands 2,2016 may,2016,may,"282,444","17,069","6,131",53,"3,434",380,22,17
92,The Last of Us,2016 may,2016,may,"275,655","27,815","7,494",86,"5,609",371,37,10
93,Super Mario Sunshine,2016 may,2016,may,"272,779","3,660","7,569",19,448,367,4,75
94,RimWorld,2016 may,2016,may,"269,466","6,834","8,795",26,648,362,9,39
95,Tree of Savior,2016 may,2016,may,"269,082","23,252","1,191",84,"2,455",362,31,12
96,Farming Simulator 15,2016 may,2016,may,"255,404","28,180","3,268",104,"3,326",343,37,9
97,Call of Duty: Black Ops II,2016 may,2016,may,"253,799","26,762","9,669",87,"4,604",341,36,9
98,Killer Instinct,2016 may,2016,may,"253,365","6,808","14,779",30,"1,947",341,9,37
99,MLB The Show 16,2016 may,2016,may,"250,527","6,874","11,938",26,"4,375",337,9,36
100,Euro Truck Simulator 2,2016 may,2016,may,"250,121","26,229","2,758",102,"3,758",336,35,10
101,TrackMania 2: Stadium,2016 may,2016,may,"249,970","1,447","20,048",40,326,336,1,173
102,Outlast,2016 may,2016,may,"249,929","19,653","10,151",93,"7,678",336,26,13
103,DC Universe Online,2016 may,2016,may,"249,825","33,363","2,002",153,"7,385",336,44,7
104,The Elder Scrolls V: Skyrim,2016 may,2016,may,"243,392","25,972","12,250",68,"3,979",327,34,9
105,Heroes of Newerth,2016 may,2016,may,"240,462","8,777","2,195",29,641,323,11,27
106,Bloodborne,2016 may,2016,may,"233,648","38,583","5,392",119,"7,563",314,51,6
107,Dragon Quest Builders,2016 may,2016,may,"229,323","1,428","7,566",12,108,308,1,161
108,Casino Games,2016 may,2016,may,"226,331","3,971","2,286",16,360,304,5,57
109,The Legend of Zelda: Ocarina of Time,2016 may,2016,may,"225,025","9,480","3,058",46,935,302,12,24
110,Terraria,2016 may,2016,may,"223,453","22,846","4,527",80,"4,905",300,30,10
111,HITMAN,2016 may,2016,may,"219,689","10,924","41,308",68,"3,161",295,14,20
112,Youtubers Life,2016 may,2016,may,"217,595","3,634","42,861",44,"1,181",292,4,60
113,Microsoft Flight Simulator X,2016 may,2016,may,"210,837","16,703","1,640",63,"1,174",283,22,13
114,Danganronpa 2: Goodbye Despair,2016 may,2016,may,"206,595","3,112","10,410",14,250,278,4,66
115,Uncharted: The Nathan Drake Collection,2016 may,2016,may,"206,285","6,771","4,719",39,"5,539",277,9,30
116,7 Days to Die,2016 may,2016,may,"195,722","11,696","4,507",44,"1,245",263,15,17
117,Twitch Plays,2016 may,2016,may,"194,862","10,429",860,21,97,262,14,19
118,Until Dawn,2016 may,2016,may,"194,241","1,526","8,798",11,"1,574",261,2,127
119,Guilty Gear Xrd: Revelator,2016 may,2016,may,"189,754","2,722","16,431",63,527,255,3,70
120,Slither.io,2016 may,2016,may,"186,314","13,629","6,792",59,"6,161",250,18,14
121,Puzzle & Dragons,2016 may,2016,may,"184,962","3,763","5,118",19,327,248,5,49
122,Final Fantasy IX,2016 may,2016,may,"181,099","10,061","2,663",39,"1,150",243,13,18
123,Parkitect,2016 may,2016,may,"177,633",863,"32,775",11,258,239,1,206
124,War Thunder,2016 may,2016,may,"177,178","22,978","1,943",77,"4,048",238,30,8
125,Star Wars Battlefront,2016 may,2016,may,"176,777","38,830","2,119",189, -   ,237,52,5
126,Super Mario 3D World,2016 may,2016,may,"168,192",703,"10,049",7,191,226, -   ,239
127,HEX: Shards of Fate,2016 may,2016,may,"167,989","3,917","7,541",20,299,226,5,43
128,Call of Duty 4: Modern Warfare,2016 may,2016,may,"166,077","5,273","29,734",34,"1,491",223,7,32
129,Just Survive,2016 may,2016,may,"164,737","8,777","4,400",33,"1,305",221,11,19
130,Blackwake,2016 may,2016,may,"162,350",351,"32,110",14,114,218, -   ,463
131,TERA,2016 may,2016,may,"160,548","17,983","5,919",103,"2,104",216,24,9
132,MapleStory,2016 may,2016,may,"159,259","10,645",774,31,"1,015",214,14,15
133,Dofus,2016 may,2016,may,"157,489","7,916","2,448",32,805,211,10,20
134,FTL: Faster Than Light,2016 may,2016,may,"157,367","2,929","2,837",15,677,211,3,54
135,XCOM 2,2016 may,2016,may,"157,256","7,580","2,043",32,939,211,10,21
136,Dreadnought,2016 may,2016,may,"156,877","6,033","8,320",66,"1,143",211,8,26
137,Super Metroid,2016 may,2016,may,"156,705","4,844","1,496",26,452,210,6,32
138,Mario Kart 8,2016 may,2016,may,"155,186","4,675","6,258",28,"1,064",208,6,33
139,American Truck Simulator,2016 may,2016,may,"154,585","10,681","3,528",52,"1,906",208,14,14
140,Darkest Dungeon,2016 may,2016,may,"153,495","6,111","4,056",31,"1,131",206,8,25
141,Salt and Sanctuary,2016 may,2016,may,"152,212","6,837","12,486",61,"1,529",204,9,22
142,Clash of Clans,2016 may,2016,may,"149,704","8,952","2,545",34,"1,833",201,12,17
143,Games + Demos,2016 may,2016,may,"145,085","3,108","14,458",14,748,195,4,47
144,NBA 2K15,2016 may,2016,may,"144,392","17,008","2,113",77,"4,210",194,22,8
145,Elite: Dangerous,2016 may,2016,may,"144,313","17,416","2,273",63,"2,067",194,23,8
146,PlanetSide 2,2016 may,2016,may,"143,718","13,700","37,730",55,"2,730",193,18,10
147,Geometry Dash,2016 may,2016,may,"143,034","15,569","1,255",62,"2,480",192,20,9
148,Pokemon Red/Blue,2016 may,2016,may,"142,057","2,926","3,218",13,524,191,3,49
149,The Forest,2016 may,2016,may,"136,607","11,066","4,860",41,"2,392",183,14,12
150,Quiplash,2016 may,2016,may,"136,432","4,477","24,468",24,"1,495",183,6,30
151,Ultimate Marvel vs. Capcom 3,2016 may,2016,may,"134,472",655,"15,455",6,101,180, -   ,205
152,Final Fantasy VII,2016 may,2016,may,"133,536","7,793","3,550",25,"1,168",179,10,17
153,Left 4 Dead 2,2016 may,2016,may,"132,869","15,837","4,004",58,"4,357",178,21,8
154,Prime World,2016 may,2016,may,"132,863","5,544","1,131",18,275,178,7,24
155,Splatoon,2016 may,2016,may,"130,388","13,103","1,747",76,"1,402",175,17,10
156,Yakuza 0,2016 may,2016,may,"127,883",439,"5,126",5,27,172, -   ,291
157,Secret Hitler,2016 may,2016,may,"127,220",176,"33,336",5,56,171, -   ,723
158,Pro Evolution Soccer 2016,2016 may,2016,may,"126,612","7,592","8,362",34,"1,694",170,10,17
159,The Legend of Zelda: A Link to the Past,2016 may,2016,may,"125,857","4,223","5,255",26,492,169,5,30
160,Monstrum,2016 may,2016,may,"125,707",539,"34,880",8,196,169, -   ,233
161,Heroes of Might and Magic III: The Shadow of Death,2016 may,2016,may,"125,271","2,231","1,196",14,146,168,3,56
162,Roblox,2016 may,2016,may,"125,130","27,174","6,795",111,"8,952",168,36,5
163,Duelyst,2016 may,2016,may,"124,694","2,985","9,493",13,421,167,4,42
164,Europa Universalis IV,2016 may,2016,may,"124,644","5,089","7,608",29,526,167,6,24
165,Chess,2016 may,2016,may,"124,066","2,426","5,147",11,311,166,3,51
166,Monopoly,2016 may,2016,may,"123,532","1,263","20,866",10,511,166,1,98
167,The Sims 4,2016 may,2016,may,"122,136","7,605","14,208",26,"1,447",164,10,16
168,Star Citizen,2016 may,2016,may,"120,828","6,130","2,011",29,789,162,8,20
169,WWE 2K16,2016 may,2016,may,"120,737","23,312","2,580",84,"4,666",162,31,5
170,S.T.A.L.K.E.R.: Call of Pripyat,2016 may,2016,may,"120,345","1,670","11,120",11,326,161,2,72
171,Agar.io,2016 may,2016,may,"119,004","10,515","2,594",52,"2,760",160,14,11
172,DOOM 3,2016 may,2016,may,"116,783","1,981","10,092",14,584,157,2,59
173,Factorio,2016 may,2016,may,"116,032","10,244","3,807",36,"1,390",156,13,11
174,Knight Online,2016 may,2016,may,"114,671","3,831","1,681",17,401,154,5,30
175,Board Games,2016 may,2016,may,"114,138","1,101","4,770",16,127,153,1,104
176,Uncharted 2: Among Thieves,2016 may,2016,may,"112,048",931,"6,533",7,158,150,1,120
177,Prison Architect,2016 may,2016,may,"111,923","2,285","8,131",14,581,150,3,49
178,Undertale,2016 may,2016,may,"107,642","12,492","2,879",41,"3,037",144,16,9
179,Trove,2016 may,2016,may,"106,739","9,116","2,152",34,"1,180",143,12,12
180,Tekken 7,2016 may,2016,may,"106,733",502,"6,037",4,15,143, -   ,213
181,Resident Evil,2016 may,2016,may,"105,910","2,477","6,990",13,780,142,3,43
182,Life is Strange,2016 may,2016,may,"104,356","6,017","3,040",25,"1,909",140,8,17
183,Call of Duty: Modern Warfare 3,2016 may,2016,may,"104,351","4,045","8,633",22,"1,168",140,5,26
